X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,Prediction
142.0,1.05,125.0,142.0,0.869,3.29,2.49,0.0651,327.0,4.18,0.000143,103.0,3.03,-18.8,103.0,2.87,-0.988,2.45,0.0549,326.0,6.17,0.000318,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1050.0,53.4,21.1,-1050.0,53.3,-9.54e-07,18.9,0.981,322.0,117.0,0.188,12.0,1.0,69.0,3.0,0
142.0,1.3,87.5,142.0,1.19,3.16,1.61,0.0572,327.0,5.27,0.00015,104.0,2.9,18.8,104.0,2.75,-1.36,2.52,0.0897,326.0,12.8,0.000554,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1050.0,53.3,4.63,-1050.0,53.3,0.0,24.1,0.864,322.0,118.0,0.164,12.0,1.0,69.0,3.0,0
142.0,1.63,87.5,142.0,1.5,2.98,4.17,0.07,327.0,6.01,0.000232,104.0,2.6,56.3,104.0,2.6,-1.71,8.0,0.107,326.0,7.02,0.000576,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1040.0,53.2,-50.8,-1040.0,53.3,0.0,23.0,0.912,323.0,117.0,0.174,12.0,1.0,69.0,3.0,0
142.0,1.95,62.5,142.0,1.79,2.77,2.88,0.0649,327.0,5.17,0.000263,104.0,2.58,-25.0,104.0,2.41,-2.04,5.51,0.104,326.0,8.88,0.000547,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1040.0,53.4,58.1,-1040.0,53.3,0.0,17.4,0.906,322.0,117.0,0.173,12.0,1.0,69.0,3.0,0
142.0,2.17,50.0,142.0,2.05,2.51,4.18,0.0973,327.0,7.99,0.000391,104.0,2.2,18.8,105.0,2.19,-2.34,3.86,0.0994,326.0,12.0,0.000486,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1030.0,53.3,-22.1,-1030.0,53.3,9.54e-07,22.8,0.922,322.0,114.0,0.178,12.0,1.0,69.0,3.0,0
142.0,2.45,25.0,142.0,2.29,2.23,3.01,0.0707,327.0,7.64,0.000337,105.0,2.05,0.0,105.0,1.94,-2.61,2.78,0.061,326.0,5.14,0.000254,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1030.0,53.5,26.4,-1020.0,53.3,-9.54e-07,14.6,0.779,323.0,116.0,0.149,12.0,1.0,69.0,3.0,0
143.0,2.55,43.8,143.0,2.49,1.92,3.09,0.0652,327.0,6.95,0.000352,105.0,1.8,0.0,105.0,1.67,-2.85,5.35,0.102,325.0,8.25,0.000318,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1020.0,53.4,41.5,-1020.0,53.3,0.0,19.8,0.882,322.0,120.0,0.169,12.0,1.0,69.0,3.0,0
152.0,-2.83,68.7,152.0,-3.0,0.0,-4.38,0.0776,327.0,9.98,0.000499,103.0,-0.125,-62.5,103.0,0.0,0.0,1.64,0.0681,326.0,9.35,0.0,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-369.0,53.3,-10.8,-369.0,53.3,0.0,18.9,0.801,321.0,117.0,0.155,12.0,1.0,2.0,3.0,0
151.0,-2.95,37.5,151.0,-3.0,0.0,-4.61,0.0793,327.0,9.09,0.000481,103.0,-0.125,-62.5,103.0,0.0,0.0,4.0,0.0676,326.0,4.7,0.0,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-364.0,53.3,-9.12,-364.0,53.3,9.54e-07,22.7,0.972,320.0,117.0,0.187,12.0,1.0,76.0,3.0,0
151.0,-3.08,18.8,151.0,-3.0,0.0,-4.52,0.0744,327.0,8.86,0.000469,103.0,-0.125,-62.5,103.0,0.0,0.0,3.65,0.0701,326.0,5.46,1.05e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-359.0,53.4,17.3,-358.0,53.3,-9.54e-07,20.1,0.872,319.0,115.0,0.168,12.0,1.0,76.0,3.0,0
151.0,-3.13,0.0,151.0,-3.0,0.0,-4.17,0.0801,327.0,8.87,0.000521,103.0,-0.125,-62.5,103.0,0.0,0.0,4.22,0.07,326.0,4.16,1.03e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-353.0,53.4,20.1,-353.0,53.3,0.0,17.5,0.692,321.0,118.0,0.132,12.0,1.0,76.0,3.0,0
150.0,-3.15,-18.8,150.0,-3.0,0.0,-4.92,0.0961,327.0,9.73,0.000664,103.0,-0.075,-43.8,103.0,0.0,0.0,3.56,0.0711,326.0,4.99,4.22e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-348.0,53.3,-0.562,-348.0,53.3,0.0,23.3,1.08,318.0,116.0,0.209,12.0,1.0,76.0,3.0,0
150.0,-2.97,-6.25,150.0,-3.0,0.0,-5.93,0.109,327.0,10.5,0.0007,103.0,-0.125,-56.3,103.0,0.0,0.0,4.18,0.0675,326.0,4.82,4.16e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-343.0,53.4,28.3,-342.0,53.3,0.0,17.7,0.861,319.0,115.0,0.166,12.0,1.0,76.0,3.0,0
150.0,-2.9,18.8,150.0,-3.0,0.0,-6.27,0.114,327.0,11.8,0.000788,103.0,-0.125,-62.5,103.0,0.0,0.0,4.0,0.0683,326.0,4.23,2.13e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-337.0,53.3,-52.5,-337.0,53.3,9.54e-07,19.7,0.802,321.0,117.0,0.154,12.0,1.0,76.0,3.0,0
149.0,-2.83,18.8,149.0,-3.0,0.0,-5.44,0.105,327.0,11.6,0.00064,103.0,-0.125,-56.3,103.0,0.0,0.0,4.09,0.0671,326.0,3.97,0.0,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-332.0,53.4,23.2,-332.0,53.3,-9.54e-07,20.4,0.976,318.0,116.0,0.187,12.0,1.0,76.0,3.0,0
149.0,-2.75,68.7,149.0,-3.0,0.0,-5.5,0.0926,327.0,9.6,0.000543,103.0,-0.1,-50.0,103.0,0.0,0.0,4.0,0.0669,326.0,4.02,4.18e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-327.0,53.3,11.6,-326.0,53.3,0.0,24.4,0.852,319.0,117.0,0.163,12.0,1.0,76.0,3.0,0
149.0,-2.85,62.5,149.0,-3.0,0.0,-4.18,0.0737,327.0,9.15,0.000466,103.0,-0.1,-43.8,103.0,0.0,0.0,3.56,0.0706,326.0,4.69,2.13e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-321.0,53.2,-58.3,-321.0,53.3,0.0,23.0,0.907,321.0,117.0,0.173,12.0,1.0,76.0,3.0,0
149.0,-3.03,31.3,149.0,-3.0,0.0,-5.04,0.0777,327.0,7.68,0.000483,103.0,-0.075,-37.5,103.0,0.0,0.0,3.78,0.0651,326.0,3.98,1.02e-05,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-316.0,53.4,59.1,-316.0,53.3,0.0,19.8,0.907,318.0,115.0,0.173,12.0,1.0,76.0,3.0,0
162.0,-1.58,62.5,162.0,-1.79,-2.77,-4.29,0.0724,327.0,6.35,0.000258,73.4,-2.53,-25.0,73.4,-2.41,2.04,-7.58,0.139,326.0,10.5,0.000762,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-134.0,53.2,-51.1,-134.0,53.3,0.0,28.0,0.928,320.0,121.0,0.176,12.0,1.0,2.0,3.0,0
161.0,-2.03,31.3,161.0,-2.05,-2.52,-3.69,0.0632,327.0,6.43,0.000293,73.2,-2.25,-6.25,73.2,-2.19,2.34,-5.95,0.108,326.0,9.47,0.000553,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-129.0,53.3,10.6,-128.0,53.3,0.0,21.2,0.964,318.0,114.0,0.186,12.0,1.0,126.0,3.0,0
161.0,-2.28,25.0,161.0,-2.29,-2.23,-4.62,0.0863,327.0,8.19,0.000412,73.0,-2.05,0.0,73.0,-1.94,2.61,-3.95,0.0962,325.0,9.18,0.000427,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,53.4,14.3,-123.0,53.3,9.54e-07,19.5,0.783,320.0,116.0,0.151,12.0,1.0,126.0,3.0,0
161.0,-2.28,50.0,161.0,-2.49,-1.92,-5.77,0.088,327.0,8.16,0.000456,72.8,-1.75,-6.25,72.8,-1.67,2.85,-5.38,0.138,326.0,12.5,0.000488,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,53.2,-86.9,-118.0,53.3,-9.54e-07,27.0,1.03,320.0,118.0,0.197,12.0,1.0,126.0,3.0,0
161.0,-2.72,-31.3,161.0,-2.66,-1.59,-4.93,0.0943,327.0,9.56,0.000541,72.7,-1.4,-12.5,72.7,-1.38,3.05,-2.28,0.0515,326.0,6.63,0.000133,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-113.0,53.2,-25.3,-113.0,53.3,0.0,26.5,1.02,324.0,117.0,0.196,12.0,1.0,126.0,3.0,0
160.0,-2.63,31.3,160.0,-2.81,-1.22,-5.57,0.0975,327.0,9.28,0.000578,72.5,-1.05,18.8,72.5,-1.06,3.21,-8.22,0.14,326.0,9.12,0.00043,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,53.4,9.25,-107.0,53.3,0.0,21.6,0.782,320.0,118.0,0.149,12.0,1.0,126.0,3.0,0
160.0,-2.85,50.0,160.0,-2.91,-0.845,-4.85,0.0694,327.0,7.23,0.000419,72.4,-0.675,18.8,72.4,-0.731,3.33,-4.96,0.0992,326.0,8.26,0.000159,27.5,0.025,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,53.3,-18.9,-102.0,53.3,0.0,23.3,0.934,320.0,118.0,0.18,12.0,1.0,126.0,3.0,0
160.0,-3.05,18.8,160.0,-2.97,-0.459,-4.05,0.0888,327.0,9.03,0.000532,72.4,-0.375,31.3,72.4,-0.393,3.41,-7.71,0.122,325.0,6.56,0.000118,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-96.8,53.4,37.2,-96.4,53.3,9.54e-07,22.0,0.878,318.0,116.0,0.17,12.0,1.0,126.0,3.0,0
160.0,-3.22,-50.0,160.0,-3.0,-0.0662,-5.45,0.0903,327.0,8.21,0.000604,72.4,0.0,37.5,72.4,-0.0509,3.44,-4.18,0.0764,326.0,5.11,2.38e-05,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-91.5,53.4,-20.9,-91.0,53.3,-9.54e-07,20.8,0.901,320.0,111.0,0.173,12.0,1.0,126.0,3.0,0
159.0,-2.8,56.3,159.0,-3.0,0.0,-5.83,0.0947,327.0,9.46,0.000539,72.4,0.0,0.0,72.4,0.0,0.0,-1.72,0.0491,326.0,3.33,7e-06,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-86.2,53.3,0.625,-85.7,53.3,0.0,20.0,0.892,320.0,117.0,0.172,12.0,1.0,126.0,3.0,0
141.0,-0.1,-56.3,141.0,0.0,0.0,-2.74,0.0575,327.0,2.26,8.94e-06,96.6,2.95,31.3,96.7,3.0,0.0,5.19,0.0932,325.0,9.85,0.000627,28.5,0.05,25.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1170.0,53.2,-47.9,-1170.0,53.3,0.0,26.7,1.09,319.0,112.0,0.209,12.0,1.0,2.0,3.0,0
141.0,-0.1,-56.3,141.0,0.0,0.0,-2.54,0.0602,327.0,2.12,1.86e-05,96.9,2.88,31.3,97.0,3.0,0.0,4.11,0.0851,326.0,10.2,0.000516,28.5,0.05,25.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1170.0,53.4,-0.5,-1170.0,53.3,0.0,18.8,0.806,319.0,116.0,0.155,12.0,1.0,68.0,3.0,0
141.0,-0.1,-50.0,141.0,0.0,0.0,-1.95,0.0587,327.0,3.25,3.6e-05,97.2,2.7,-37.5,97.3,3.0,0.0,5.08,0.0806,326.0,9.27,0.000479,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1160.0,53.3,-8.0,-1160.0,53.3,9.54e-07,22.0,0.967,319.0,118.0,0.187,12.0,1.0,68.0,3.0,0
141.0,-0.125,-62.5,141.0,0.0,0.0,-2.59,0.059,327.0,2.51,3.52e-05,97.5,2.83,-18.8,97.6,3.0,0.0,2.81,0.0519,326.0,7.78,0.000313,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1160.0,53.4,17.4,-1160.0,53.3,-9.54e-07,21.9,0.869,319.0,112.0,0.167,12.0,1.0,68.0,3.0,0
141.0,-0.15,-75.0,141.0,0.0,0.0,-0.898,0.0576,327.0,4.32,3.41e-05,97.8,2.97,-43.8,97.9,3.0,0.0,2.71,0.0516,326.0,6.45,0.000298,28.5,0.05,18.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1150.0,53.4,34.1,-1150.0,53.3,0.0,16.9,0.687,320.0,118.0,0.13,12.0,1.0,68.0,3.0,0
141.0,-0.125,-68.7,141.0,0.0,0.0,-1.99,0.0585,327.0,2.76,2.72e-05,98.1,3.1,-12.5,98.2,3.0,0.0,2.96,0.0502,326.0,5.84,0.000276,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1150.0,53.3,-6.31,-1150.0,53.3,0.0,23.2,1.11,319.0,117.0,0.215,12.0,1.0,68.0,3.0,0
141.0,-0.125,-68.7,141.0,0.0,0.0,-0.648,0.0595,327.0,4.65,3.63e-05,98.4,3.25,18.8,98.5,3.0,0.0,3.01,0.0774,326.0,8.06,0.000528,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1140.0,53.4,26.6,-1140.0,53.3,0.0,19.3,0.884,319.0,113.0,0.17,12.0,1.0,68.0,3.0,0
141.0,-0.125,-68.7,141.0,0.0,0.0,-2.49,0.0589,327.0,2.29,1.82e-05,98.7,3.2,56.3,98.8,3.0,0.0,4.01,0.0894,325.0,9.41,0.000591,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1140.0,53.3,-51.5,-1140.0,53.3,9.54e-07,20.1,0.812,320.0,116.0,0.156,12.0,1.0,68.0,3.0,0
141.0,-0.1,-56.3,141.0,0.0,0.0,-1.95,0.0635,327.0,2.9,2.95e-05,99.0,3.03,31.3,99.1,3.0,0.0,6.5,0.127,326.0,11.0,0.000834,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1130.0,53.4,19.2,-1130.0,53.3,-9.54e-07,19.2,0.995,319.0,117.0,0.192,12.0,1.0,68.0,3.0,0
141.0,-0.15,-75.0,141.0,0.0,0.0,-2.24,0.0565,327.0,2.74,2.58e-05,99.3,3.0,25.0,99.4,3.0,0.0,5.65,0.0994,326.0,10.2,0.000647,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1130.0,53.3,7.19,-1130.0,53.3,0.0,24.7,0.885,319.0,117.0,0.169,12.0,1.0,68.0,3.0,0
156.0,3.1,6.25,156.0,3.0,0.0,1.54,0.0747,327.0,10.4,0.000359,105.0,0.0,0.0,105.0,0.0,0.0,0.207,0.0203,326.0,2.12,0.0,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-113.0,53.3,25.2,-113.0,53.3,0.0,21.2,1.02,324.0,113.0,0.197,12.0,1.0,2.0,3.0,0
156.0,2.97,-50.0,156.0,3.0,0.0,3.29,0.0629,327.0,9.18,0.000399,105.0,-0.025,-12.5,105.0,0.0,0.0,1.22,0.0205,326.0,0.663,2.43e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-108.0,53.4,25.3,-107.0,53.3,0.0,18.2,0.795,324.0,116.0,0.152,12.0,1.0,30.0,3.0,0
156.0,3.17,6.25,156.0,3.0,0.0,4.81,0.0856,327.0,8.38,0.000562,105.0,0.0,6.25,105.0,0.0,0.0,-0.486,0.0469,326.0,3.02,5.55e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,53.3,-56.1,-102.0,53.3,9.54e-07,20.5,0.833,324.0,119.0,0.161,12.0,1.0,30.0,3.0,0
157.0,3.15,68.7,157.0,3.0,0.0,3.7,0.0861,327.0,9.79,0.000548,105.0,-0.025,-12.5,105.0,0.0,0.0,0.415,0.0205,326.0,1.42,-6.34e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,53.4,53.5,-96.5,53.3,-9.54e-07,21.2,0.922,324.0,114.0,0.176,12.0,1.0,30.0,3.0,0
157.0,3.05,-6.25,157.0,3.0,0.0,5.27,0.104,327.0,9.78,0.000733,105.0,0.0,0.0,105.0,0.0,0.0,0.119,0.0242,326.0,1.86,4.45e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-91.4,53.5,73.3,-91.0,53.3,-9.54e-07,15.7,0.684,319.0,114.0,0.129,12.0,1.0,30.0,3.0,0
157.0,2.88,12.5,157.0,3.0,0.0,6.33,0.0964,327.0,9.47,0.000601,105.0,0.0,6.25,105.0,0.0,0.0,0.503,0.0229,326.0,2.14,-1.8e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-86.3,53.2,-59.5,-85.9,53.3,0.0,21.2,0.93,323.0,118.0,0.179,12.0,1.0,30.0,3.0,0
158.0,2.92,37.5,158.0,3.0,0.0,5.88,0.0897,327.0,9.62,0.000564,105.0,0.0,0.0,105.0,0.0,0.0,0.503,0.0215,326.0,1.94,0.0,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,53.4,51.3,-80.5,53.3,0.0,22.5,0.856,324.0,116.0,0.163,12.0,1.0,30.0,3.0,0
158.0,2.97,0.0,158.0,3.0,0.0,2.8,0.0632,327.0,10.0,0.000378,105.0,0.025,6.25,105.0,0.0,0.0,0.799,0.0219,326.0,1.98,5.66e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-75.6,53.3,-28.4,-75.2,53.3,9.54e-07,21.3,0.874,324.0,115.0,0.168,12.0,1.0,30.0,3.0,0
158.0,3.03,6.25,158.0,3.0,0.0,3.3,0.0606,327.0,8.28,0.000314,105.0,0.0,0.0,105.0,0.0,0.0,1.35,0.018,326.0,1.76,-2.04e-06,29.5,-0.025,-12.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-70.3,53.4,32.6,-69.9,53.3,-9.54e-07,16.3,0.739,324.0,119.0,0.141,12.0,1.0,30.0,3.0,0
159.0,3.15,6.25,159.0,3.0,0.0,2.19,0.0508,327.0,7.95,0.000323,105.0,-0.025,-12.5,105.0,0.0,0.0,1.78,0.0328,326.0,3.18,-2.28e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-65.0,53.3,15.1,-64.5,53.3,0.0,26.6,0.943,324.0,117.0,0.181,12.0,1.0,30.0,3.0,0
159.0,3.17,18.8,159.0,3.0,0.0,3.72,0.0765,325.0,8.89,0.000494,105.0,0.025,12.5,105.0,0.0,0.0,1.26,0.0199,325.0,0.847,-1.87e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-59.6,53.4,-6.56,-59.2,53.3,0.0,16.7,0.963,320.0,113.0,0.183,12.0,1.0,30.0,3.0,0
155.0,-2.97,-37.5,155.0,-3.0,0.0,-5.02,0.0963,327.0,9.68,0.000638,103.0,0.125,62.5,103.0,0.0,0.0,2.94,0.0619,326.0,2.73,9.34e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-422.0,53.3,-27.4,-422.0,53.3,0.0,25.0,0.895,323.0,114.0,0.172,12.0,1.0,2.0,3.0,0
154.0,-2.9,12.5,154.0,-3.0,0.0,-5.0,0.111,327.0,12.5,0.000674,103.0,-0.15,-68.7,103.0,0.0,0.0,3.31,0.0697,326.0,6.75,-3.08e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-417.0,53.2,-22.5,-416.0,53.3,0.0,27.4,1.1,320.0,115.0,0.214,12.0,1.0,76.0,3.0,0
154.0,-2.92,-37.5,154.0,-3.0,0.0,-4.16,0.0653,327.0,9.01,0.000365,103.0,0.15,68.7,103.0,0.0,0.0,2.98,0.0566,326.0,2.79,0.0,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-412.0,53.3,-8.94,-411.0,53.3,9.54e-07,18.7,0.868,323.0,120.0,0.166,12.0,1.0,76.0,3.0,0
154.0,-2.92,81.2,154.0,-3.0,0.0,-4.6,0.0777,327.0,9.59,0.000474,103.0,-0.125,-62.5,103.0,0.0,0.0,4.04,0.065,326.0,5.6,1e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-407.0,53.3,5.56,-406.0,53.3,0.0,23.2,0.862,321.0,119.0,0.166,12.0,1.0,76.0,3.0,0
153.0,-3.03,50.0,153.0,-3.0,0.0,-4.49,0.0709,327.0,8.14,0.000474,103.0,-0.125,-62.5,103.0,0.0,0.0,4.57,0.0665,326.0,4.97,9.88e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-401.0,53.2,-53.7,-401.0,53.3,0.0,22.7,0.89,322.0,118.0,0.171,12.0,1.0,76.0,3.0,0
153.0,-3.2,-25.0,153.0,-3.0,0.0,-4.41,0.0821,327.0,8.23,0.000544,103.0,0.125,62.5,103.0,0.0,0.0,2.41,0.0572,326.0,3.32,-8.73e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-396.0,53.2,-43.0,-395.0,53.3,0.0,21.4,1.02,323.0,119.0,0.196,12.0,1.0,76.0,3.0,0
153.0,-3.03,-6.25,153.0,-3.0,0.0,-4.36,0.0978,327.0,11.9,0.000675,103.0,-0.125,-62.5,103.0,0.0,0.0,3.24,0.0583,326.0,2.75,-8.65e-06,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-391.0,53.3,-19.3,-390.0,53.3,9.54e-07,20.3,0.886,321.0,117.0,0.172,12.0,1.0,76.0,3.0,0
152.0,-2.97,6.25,152.0,-3.0,0.0,-7.04,0.108,328.0,8.98,0.000696,103.0,-0.125,-68.7,103.0,0.0,0.0,4.09,0.0675,326.0,5.15,2.01e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-385.0,53.4,24.8,-385.0,53.3,-9.54e-07,15.8,0.778,321.0,116.0,0.148,12.0,1.0,76.0,3.0,0
152.0,-2.8,18.8,152.0,-3.0,0.0,-5.82,0.0989,327.0,10.7,0.000657,103.0,-0.125,-62.5,103.0,0.0,0.0,3.65,0.0683,326.0,5.74,2.05e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-380.0,53.4,39.7,-380.0,53.3,0.0,20.6,0.894,319.0,119.0,0.171,12.0,1.0,76.0,3.0,0
152.0,-2.75,43.8,152.0,-3.0,0.0,-6.79,0.0997,327.0,9.17,0.000574,103.0,-0.125,-62.5,103.0,0.0,0.0,4.66,0.0676,326.0,3.98,1.04e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-375.0,53.3,-42.6,-374.0,53.3,0.0,24.3,1.06,320.0,114.0,0.205,12.0,1.0,76.0,3.0,0
162.0,-0.05,-18.8,162.0,0.0,0.0,3.59,0.073,327.0,2.1,1.07e-05,78.5,-3.1,-18.8,78.5,-3.0,0.0,-5.66,0.104,325.0,9.84,0.000686,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,442.0,53.4,-12.3,442.0,53.3,9.54e-07,20.5,0.793,319.0,117.0,0.153,12.0,1.0,2.0,3.0,0
162.0,0.125,50.0,162.0,0.0,0.0,1.66,0.0437,327.0,4.44,-1.28e-05,78.2,-3.05,0.0,78.2,-3.0,0.0,-5.72,0.107,326.0,10.9,0.000712,28.5,-0.05,-18.8,28.5,0.0,0.0,0.0,0.0,0.0,0.0,447.0,53.3,3.25,448.0,53.3,9.54e-07,22.5,0.941,324.0,118.0,0.182,12.0,1.0,83.0,3.0,0
162.0,-0.025,-6.25,162.0,0.0,0.0,2.49,0.0686,327.0,3.88,2.97e-05,77.9,-2.95,-31.3,77.9,-3.0,0.0,-5.72,0.106,326.0,10.4,0.000677,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,452.0,53.3,25.7,453.0,53.3,0.0,25.2,0.861,316.0,117.0,0.164,12.0,1.0,83.0,3.0,0
162.0,-0.05,-12.5,162.0,0.0,0.0,2.49,0.0689,327.0,3.75,6.2e-05,77.6,-2.85,-18.8,77.6,-3.0,0.0,-6.15,0.108,326.0,11.1,0.000732,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,458.0,53.3,-25.7,458.0,53.3,0.0,23.4,0.895,318.0,117.0,0.173,12.0,1.0,83.0,3.0,0
162.0,0.05,18.8,162.0,0.0,0.0,1.37,0.0467,327.0,6.2,-2.65e-05,77.3,-2.88,-18.8,77.3,-3.0,0.0,-5.14,0.103,326.0,11.4,0.000661,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,463.0,53.2,-28.1,464.0,53.3,0.0,25.7,1.1,323.0,117.0,0.213,12.0,1.0,83.0,3.0,0
162.0,0.025,18.8,162.0,0.0,0.0,4.44,0.0657,327.0,0.987,2.86e-05,77.0,-2.72,56.3,77.0,-3.0,0.0,-4.03,0.0631,326.0,8.49,0.000337,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,468.0,53.3,-3.69,469.0,53.3,9.54e-07,24.3,0.858,317.0,114.0,0.165,12.0,1.0,83.0,3.0,0
162.0,-0.075,-18.8,162.0,0.0,0.0,1.93,0.0692,327.0,4.35,2.1e-05,76.8,-3.38,-87.5,76.7,-3.0,0.0,-5.25,0.123,326.0,8.22,0.00103,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,474.0,53.5,49.0,474.0,53.3,-9.54e-07,14.0,0.75,318.0,113.0,0.142,12.0,1.0,83.0,3.0,0
